,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
719,2022-05-29T20:59:59-04:00,2022-05-28,2022-05-29,2022-05-28 02:45:00,2022-05-28 09:40:00,6.916666666666667,1.5666666666666667,1,5.35,7.95,77.3,88.6,3.5,5.55,1.7833333333333332,2.2333333333333334,53.6,53.5,70.5,69.2,49.0,51.7,119.0,92.0,70.0,67.0,0.5666666666666667,10.55,8.433333333333334,7.983333333333333,5.883333333333333,3.7666666666666666,2.3833333333333333,56.7,54.3,70.1,69.2,57.0,53.7,107.0,84.0,78.0,65.0
723,2022-06-05T20:59:59-04:00,2022-06-04,2022-06-05,2022-06-03 23:45:00,2022-06-04 07:16:00,7.516666666666667,1.7166666666666668,1,5.8,6.333333333333333,77.2,88.8,4.1,4.566666666666666,1.15,1.9166666666666665,62.7,57.6,79.6,78.3,49.0,51.1,64.0,89.0,48.0,67.0,0.55,8.2,6.666666666666667,5.866666666666667,4.85,2.9166666666666665,1.8,61.4,56.1,82.5,76.9,50.0,50.6,91.0,91.0,79.0,69.0
724,2022-06-06T20:59:59-04:00,2022-06-05,2022-06-06,2022-06-04 23:33:00,2022-06-05 03:41:00,4.133333333333334,1.3166666666666667,1,2.8166666666666664,5.716666666666667,68.1,84.3,1.8833333333333333,4.15,0.8333333333333334,1.7333333333333334,59.5,58.8,78.8,77.3,49.0,51.1,95.0,91.0,93.0,71.0,1.7166666666666668,5.8,6.333333333333333,4.1,4.566666666666666,1.15,1.9166666666666665,62.7,57.6,79.6,78.3,49.0,51.1,64.0,89.0,48.0,67.0
725,2022-06-07T20:59:59-04:00,2022-06-06,2022-06-07,2022-06-05 19:43:00,2022-06-06 04:15:00,10.75,1.1833333333333333,2,9.566666666666666,5.583333333333333,86.1,83.0,7.55,4.083333333333333,3.5166666666666666,1.7,52.2,58.1,76.7,78.3,43.0,49.1,54.0,83.0,54.0,68.0,1.3166666666666667,2.8166666666666664,5.716666666666667,1.8833333333333333,4.15,0.8333333333333334,1.7333333333333334,59.5,58.8,78.8,77.3,49.0,51.1,95.0,91.0,93.0,71.0
728,2022-06-11T20:59:59-04:00,2022-06-10,2022-06-11,2022-06-10 01:01:00,2022-06-10 08:03:00,7.033333333333333,0.6833333333333333,1,6.35,5.866666666666667,90.3,87.7,4.633333333333333,4.266666666666667,1.3166666666666667,1.85,67.3,60.2,84.9,79.3,55.0,54.9,58.0,71.0,38.0,62.0,0.05,7.783333333333333,5.666666666666667,5.733333333333333,4.15,3.216666666666667,1.7833333333333332,56.4,59.5,77.8,79.9,79.0,54.7,61.0,75.0,58.0,67.0
729,2022-06-12T20:59:59-04:00,2022-06-11,2022-06-12,2022-06-11 00:37:00,2022-06-11 10:17:00,9.666666666666666,0.18333333333333332,1,9.483333333333333,6.05,98.1,88.5,6.233333333333333,4.333333333333333,2.1,1.7333333333333334,60.1,60.0,81.8,79.2,56.0,55.7,73.0,69.0,61.0,60.0,0.6833333333333333,6.35,5.866666666666667,4.633333333333333,4.266666666666667,1.3166666666666667,1.85,67.3,60.2,84.9,79.3,55.0,54.9,58.0,71.0,38.0,62.0
730,2022-06-13T20:59:59-04:00,2022-06-12,2022-06-13,2022-06-12 01:48:00,2022-06-12 10:14:00,8.433333333333334,0.8666666666666667,1,7.566666666666666,6.3,89.7,90.3,5.783333333333333,4.566666666666666,2.8666666666666667,1.9833333333333334,60.7,59.7,80.4,79.4,61.0,57.4,110.0,75.0,61.0,62.0,0.18333333333333332,9.483333333333333,6.05,6.233333333333333,4.333333333333333,2.1,1.7333333333333334,60.1,60.0,81.8,79.2,56.0,55.7,73.0,69.0,61.0,60.0
731,2022-06-14T20:59:59-04:00,2022-06-13,2022-06-14,2022-06-13 00:15:00,2022-06-13 08:47:00,8.533333333333333,1.2,1,7.333333333333333,6.95,85.9,92.8,5.066666666666666,5.016666666666667,2.7666666666666666,2.25,55.2,59.1,61.0,76.8,50.0,57.6,79.0,73.0,66.0,58.0,0.8666666666666667,7.566666666666666,6.3,5.783333333333333,4.566666666666666,2.8666666666666667,1.9833333333333334,60.7,59.7,80.4,79.4,61.0,57.4,110.0,75.0,61.0,62.0
732,2022-06-15T20:59:59-04:00,2022-06-14,2022-06-15,2022-06-14 01:28:00,2022-06-14 08:18:00,6.833333333333333,0.4,1,6.433333333333334,6.5,94.1,93.9,5.083333333333333,4.666666666666667,2.05,2.05,54.5,59.4,68.0,75.6,52.0,58.9,114.0,82.0,78.0,61.0,1.2,7.333333333333333,6.95,5.066666666666666,5.016666666666667,2.7666666666666666,2.25,55.2,59.1,61.0,76.8,50.0,57.6,79.0,73.0,66.0,58.0
733,2022-06-16T20:59:59-04:00,2022-06-15,2022-06-16,2022-06-15 01:19:00,2022-06-15 08:26:00,7.116666666666666,0.31666666666666665,1,6.8,7.383333333333334,95.6,93.3,4.266666666666667,5.25,0.9666666666666667,2.183333333333333,55.3,58.5,67.9,74.6,50.0,57.6,52.0,78.0,43.0,58.0,0.4,6.433333333333334,6.5,5.083333333333333,4.666666666666667,2.05,2.05,54.5,59.4,68.0,75.6,52.0,58.9,114.0,82.0,78.0,61.0
734,2022-06-17T20:59:59-04:00,2022-06-16,2022-06-17,2022-06-16 00:21:00,2022-06-16 07:46:00,7.416666666666667,0.8666666666666667,1,6.55,7.216666666666667,88.3,91.7,5.033333333333333,5.15,2.0,2.0166666666666666,56.1,58.5,64.9,72.7,69.0,56.1,75.0,80.0,61.0,58.0,0.31666666666666665,6.8,7.383333333333334,4.266666666666667,5.25,0.9666666666666667,2.183333333333333,55.3,58.5,67.9,74.6,50.0,57.6,52.0,78.0,43.0,58.0
735,2022-06-18T20:59:59-04:00,2022-06-17,2022-06-18,2022-06-17 00:45:00,2022-06-17 07:50:00,7.083333333333333,0.3,1,6.783333333333333,7.266666666666667,95.8,92.5,4.4,5.116666666666666,1.55,2.05,54.5,56.6,60.3,69.2,48.0,55.1,146.0,93.0,87.0,65.0,0.8666666666666667,6.55,7.216666666666667,5.033333333333333,5.15,2.0,2.0166666666666666,56.1,58.5,64.9,72.7,69.0,56.1,75.0,80.0,61.0,58.0
740,2022-06-25T20:59:59-04:00,2022-06-24,2022-06-25,2022-06-24 01:44:00,2022-06-24 08:42:00,6.966666666666667,1.4666666666666668,1,5.5,6.966666666666667,78.9,89.4,3.7333333333333334,4.866666666666667,1.6666666666666665,1.7,47.6,55.0,62.6,66.4,48.0,52.1,61.0,87.0,55.0,62.0,1.6833333333333333,5.883333333333333,7.15,4.483333333333333,4.933333333333334,2.033333333333333,1.6,59.9,56.1,67.3,67.1,49.0,52.4,77.0,86.0,73.0,60.0
743,2022-06-29T20:59:59-04:00,2022-06-28,2022-06-29,2022-06-28 00:15:00,2022-06-28 08:30:00,8.25,1.5,1,6.75,6.55,81.8,88.0,4.283333333333333,4.583333333333333,1.75,1.8166666666666667,46.1,52.3,69.1,68.4,44.0,47.1,70.0,78.0,66.0,64.0,0.6166666666666667,7.666666666666667,7.05,6.283333333333333,5.0,3.8333333333333335,1.9333333333333333,45.5,53.3,70.3,69.2,47.0,48.6,122.0,86.0,89.0,62.0
744,2022-06-30T20:59:59-04:00,2022-06-29,2022-06-30,2022-06-29 00:30:00,2022-06-29 08:15:00,7.75,0.5333333333333333,1,7.216666666666667,6.616666666666667,93.1,87.5,4.95,4.633333333333333,2.2333333333333334,1.9166666666666665,49.6,51.1,71.7,70.1,42.0,46.1,86.0,81.0,71.0,67.0,1.5,6.75,6.55,4.283333333333333,4.583333333333333,1.75,1.8166666666666667,46.1,52.3,69.1,68.4,44.0,47.1,70.0,78.0,66.0,64.0
747,2022-07-08T20:59:59-04:00,2022-07-07,2022-07-08,2022-07-07 01:15:00,2022-07-07 07:35:00,6.333333333333333,0.5666666666666667,1,5.766666666666667,6.7,91.1,89.8,4.533333333333333,4.816666666666666,2.5,2.35,49.2,49.4,68.0,70.3,42.0,44.7,251.0,115.0,89.0,76.0,1.6,6.5,6.666666666666667,4.8,4.7,2.3333333333333335,2.2333333333333334,52.5,49.2,63.1,69.5,46.0,45.6,87.0,87.0,62.0,71.0
748,2022-07-09T20:59:59-04:00,2022-07-08,2022-07-09,2022-07-07 23:45:00,2022-07-08 08:31:00,8.766666666666667,0.38333333333333336,1,8.383333333333333,7.0,95.6,90.2,6.2,5.116666666666666,2.533333333333333,2.5166666666666666,50.3,49.0,101.8,74.1,44.0,44.6,82.0,114.0,75.0,78.0,0.5666666666666667,5.766666666666667,6.7,4.533333333333333,4.816666666666666,2.5,2.35,49.2,49.4,68.0,70.3,42.0,44.7,251.0,115.0,89.0,76.0
749,2022-07-10T20:59:59-04:00,2022-07-09,2022-07-10,2022-07-09 00:45:00,2022-07-09 09:39:00,8.9,1.45,1,7.45,6.966666666666667,83.7,88.9,5.883333333333333,5.066666666666666,2.8166666666666664,2.3833333333333333,51.8,49.9,78.1,75.3,59.0,46.3,69.0,106.0,47.0,72.0,0.38333333333333336,8.383333333333333,7.0,6.2,5.116666666666666,2.533333333333333,2.5166666666666666,50.3,49.0,101.8,74.1,44.0,44.6,82.0,114.0,75.0,78.0
750,2022-07-11T20:59:59-04:00,2022-07-10,2022-07-11,2022-07-10 04:25:00,2022-07-10 10:46:00,6.35,0.0,1,6.35,6.9,100.0,91.5,5.016666666666667,5.166666666666667,1.7666666666666666,2.3833333333333333,68.9,53.1,100.4,79.7,56.0,48.0,101.0,110.0,36.0,67.0,1.45,7.45,6.966666666666667,5.883333333333333,5.066666666666666,2.8166666666666664,2.3833333333333333,51.8,49.9,78.1,75.3,59.0,46.3,69.0,106.0,47.0,72.0
751,2022-07-12T20:59:59-04:00,2022-07-11,2022-07-12,2022-07-11 00:16:00,2022-07-11 07:36:00,7.333333333333333,0.23333333333333334,1,7.1,6.883333333333333,96.8,92.0,4.95,5.166666666666667,1.7666666666666666,2.3166666666666664,45.8,52.6,63.8,78.6,42.0,48.0,89.0,111.0,88.0,70.0,0.0,6.35,6.9,5.016666666666667,5.166666666666667,1.7666666666666666,2.3833333333333333,68.9,53.1,100.4,79.7,56.0,48.0,101.0,110.0,36.0,67.0
752,2022-07-13T20:59:59-04:00,2022-07-12,2022-07-13,2022-07-12 00:30:00,2022-07-12 08:26:00,7.933333333333334,0.6166666666666667,1,7.316666666666666,6.966666666666667,92.2,91.4,5.816666666666666,5.316666666666666,3.0166666666666666,2.3833333333333333,50.8,52.7,51.6,75.3,46.0,47.9,76.0,108.0,60.0,65.0,0.23333333333333334,7.1,6.883333333333333,4.95,5.166666666666667,1.7666666666666666,2.3166666666666664,45.8,52.6,63.8,78.6,42.0,48.0,89.0,111.0,88.0,70.0
753,2022-07-14T20:59:59-04:00,2022-07-13,2022-07-14,2022-07-13 01:45:00,2022-07-13 10:17:00,8.533333333333333,1.35,1,7.183333333333334,7.066666666666666,84.2,91.9,5.366666666666666,5.4,1.5333333333333332,2.283333333333333,47.4,52.0,50.0,73.4,46.0,47.9,119.0,112.0,81.0,68.0,0.6166666666666667,7.316666666666666,6.966666666666667,5.816666666666666,5.316666666666666,3.0166666666666666,2.3833333333333333,50.8,52.7,51.6,75.3,46.0,47.9,76.0,108.0,60.0,65.0
754,2022-07-15T20:59:59-04:00,2022-07-14,2022-07-15,2022-07-14 01:45:00,2022-07-14 08:31:00,6.766666666666667,0.21666666666666667,1,6.55,7.183333333333334,96.8,92.8,3.9166666666666665,5.3,0.5,1.9833333333333334,46.9,51.7,52.7,71.2,42.0,47.9,184.0,103.0,91.0,68.0,1.35,7.183333333333334,7.066666666666666,5.366666666666666,5.4,1.5333333333333332,2.283333333333333,47.4,52.0,50.0,73.4,46.0,47.9,119.0,112.0,81.0,68.0
755,2022-07-16T20:59:59-04:00,2022-07-15,2022-07-16,2022-07-15 00:15:00,2022-07-15 08:07:00,7.866666666666667,1.2333333333333334,1,6.633333333333333,6.933333333333334,84.3,91.2,4.416666666666667,5.05,1.0166666666666666,1.7666666666666666,48.1,51.4,51.8,64.1,42.0,47.6,85.0,103.0,77.0,69.0,0.21666666666666667,6.55,7.183333333333334,3.9166666666666665,5.3,0.5,1.9833333333333334,46.9,51.7,52.7,71.2,42.0,47.9,184.0,103.0,91.0,68.0
756,2022-07-17T20:59:59-04:00,2022-07-16,2022-07-17,2022-07-16 01:00:00,2022-07-16 07:55:00,7.966666666666667,0.38333333333333336,2,7.583333333333333,6.95,94.5,92.7,5.6,5.016666666666667,0.0,1.3666666666666667,66.6,53.5,87.1,65.3,50.0,46.3,60.0,102.0,42.0,68.0,1.2333333333333334,6.633333333333333,6.933333333333334,4.416666666666667,5.05,1.0166666666666666,1.7666666666666666,48.1,51.4,51.8,64.1,42.0,47.6,85.0,103.0,77.0,69.0
757,2022-07-18T20:59:59-04:00,2022-07-17,2022-07-18,2022-07-17 03:09:00,2022-07-17 09:59:00,6.833333333333333,0.23333333333333334,1,6.6,6.983333333333333,96.6,92.2,5.033333333333333,5.016666666666667,1.5166666666666666,1.3333333333333333,69.3,53.6,78.0,62.1,56.0,46.3,79.0,99.0,63.0,72.0,0.38333333333333336,7.583333333333333,6.95,5.6,5.016666666666667,0.0,1.3666666666666667,66.6,53.5,87.1,65.3,50.0,46.3,60.0,102.0,42.0,68.0
758,2022-07-19T20:59:59-04:00,2022-07-18,2022-07-19,2022-07-17 23:35:00,2022-07-18 08:32:00,8.95,0.7666666666666667,1,8.183333333333334,7.15,91.4,91.4,5.95,5.15,2.55,1.45,50.3,54.2,56.2,61.1,46.0,46.9,69.0,96.0,58.0,68.0,0.23333333333333334,6.6,6.983333333333333,5.033333333333333,5.016666666666667,1.5166666666666666,1.3333333333333333,69.3,53.6,78.0,62.1,56.0,46.3,79.0,99.0,63.0,72.0
761,2022-07-23T20:59:59-04:00,2022-07-22,2022-07-23,2022-07-22 00:43:00,2022-07-22 08:16:00,7.55,0.08333333333333333,1,7.466666666666667,7.2,98.9,93.8,5.316666666666666,4.95,1.8,1.1166666666666667,50.5,58.0,59.6,68.7,43.0,50.1,165.0,96.0,55.0,68.0,0.2833333333333333,7.016666666666667,7.066666666666666,4.05,4.75,0.0,0.9333333333333333,70.7,57.5,79.8,67.8,67.0,50.0,120.0,99.0,106.0,73.0
762,2022-07-24T20:59:59-04:00,2022-07-23,2022-07-24,2022-07-23 02:13:00,2022-07-23 09:12:00,6.983333333333333,0.85,1,6.133333333333334,7.133333333333334,87.8,94.3,4.766666666666667,5.0,2.9333333333333336,1.3833333333333333,50.0,58.3,54.1,69.1,52.0,51.6,201.0,113.0,106.0,72.0,0.08333333333333333,7.466666666666667,7.2,5.316666666666666,4.95,1.8,1.1166666666666667,50.5,58.0,59.6,68.7,43.0,50.1,165.0,96.0,55.0,68.0
763,2022-07-25T20:59:59-04:00,2022-07-24,2022-07-25,2022-07-24 02:15:00,2022-07-24 11:18:00,9.05,0.45,1,8.6,7.283333333333333,95.0,94.4,5.4,4.966666666666667,0.0,1.3833333333333333,56.7,56.9,58.9,65.0,49.0,51.4,55.0,112.0,55.0,74.0,0.85,6.133333333333334,7.133333333333334,4.766666666666667,5.0,2.9333333333333336,1.3833333333333333,50.0,58.3,54.1,69.1,52.0,51.6,201.0,113.0,106.0,72.0
764,2022-07-26T20:59:59-04:00,2022-07-25,2022-07-26,2022-07-25 01:30:00,2022-07-25 08:25:00,6.916666666666667,0.7166666666666667,1,6.2,7.216666666666667,89.6,93.4,4.766666666666667,4.933333333333334,1.8833333333333333,1.4333333333333333,46.6,53.6,62.5,62.8,43.0,49.6,96.0,114.0,55.0,73.0,0.45,8.6,7.283333333333333,5.4,4.966666666666667,0.0,1.3833333333333333,56.7,56.9,58.9,65.0,49.0,51.4,55.0,112.0,55.0,74.0
765,2022-07-27T20:59:59-04:00,2022-07-26,2022-07-27,2022-07-26 00:42:00,2022-07-26 07:49:00,7.116666666666666,0.0,1,7.116666666666666,7.066666666666666,100.0,94.6,4.833333333333333,4.766666666666667,1.7666666666666666,1.3333333333333333,55.9,54.4,54.3,62.6,42.0,49.0,113.0,121.0,56.0,73.0,0.7166666666666667,6.2,7.216666666666667,4.766666666666667,4.933333333333334,1.8833333333333333,1.4333333333333333,46.6,53.6,62.5,62.8,43.0,49.6,96.0,114.0,55.0,73.0
770,2022-08-12T20:59:59-04:00,2022-08-11,2022-08-12,2022-08-11 00:20:00,2022-08-11 08:22:00,8.033333333333333,0.5166666666666667,1,7.516666666666667,7.483333333333333,93.6,95.8,5.633333333333333,5.433333333333334,2.066666666666667,1.9166666666666665,48.5,52.3,50.6,62.4,45.0,46.0,78.0,139.0,59.0,54.0,0.48333333333333334,7.6,7.633333333333333,5.666666666666667,5.4,2.783333333333333,1.6333333333333333,49.2,53.5,60.8,63.6,44.0,46.6,121.0,136.0,57.0,54.0
771,2022-08-13T20:59:59-04:00,2022-08-12,2022-08-13,2022-08-12 00:45:00,2022-08-12 07:58:00,7.216666666666667,0.8833333333333333,1,6.333333333333333,7.5,87.8,95.5,4.566666666666666,5.4,0.0,1.65,52.2,53.1,61.0,62.2,46.0,46.4,86.0,138.0,67.0,56.0,0.5166666666666667,7.516666666666667,7.483333333333333,5.633333333333333,5.433333333333334,2.066666666666667,1.9166666666666665,48.5,52.3,50.6,62.4,45.0,46.0,78.0,139.0,59.0,54.0
774,2022-08-17T20:59:59-04:00,2022-08-16,2022-08-17,2022-08-15 23:30:00,2022-08-16 08:24:00,8.9,0.7166666666666667,1,8.183333333333334,7.633333333333333,91.9,94.1,5.866666666666667,5.483333333333333,2.55,1.7333333333333334,48.1,51.3,63.4,65.4,41.7,46.1,142.0,116.0,101.0,63.0,0.13333333333333333,7.366666666666666,7.55,5.35,5.466666666666667,2.533333333333333,1.75,47.5,51.6,58.9,65.9,43.0,46.7,171.0,111.0,67.0,56.0
775,2022-08-18T20:59:59-04:00,2022-08-17,2022-08-18,2022-08-17 00:48:00,2022-08-17 08:42:00,7.9,0.5333333333333333,1,7.366666666666666,7.433333333333334,93.2,94.1,5.85,5.466666666666667,3.4333333333333336,2.183333333333333,48.8,48.8,61.9,62.8,43.0,44.2,83.0,108.0,66.0,69.0,0.7166666666666667,8.183333333333334,7.633333333333333,5.866666666666667,5.483333333333333,2.55,1.7333333333333334,48.1,51.3,63.4,65.4,41.7,46.1,142.0,116.0,101.0,63.0
776,2022-08-19T20:59:59-04:00,2022-08-18,2022-08-19,2022-08-17 23:44:00,2022-08-18 08:33:00,8.816666666666666,0.13333333333333333,1,8.683333333333334,7.6,98.5,94.7,6.716666666666667,5.616666666666667,3.05,2.2333333333333334,49.1,48.8,75.5,64.9,42.0,44.0,87.0,103.0,55.0,69.0,0.5333333333333333,7.366666666666666,7.433333333333334,5.85,5.466666666666667,3.4333333333333336,2.183333333333333,48.8,48.8,61.9,62.8,43.0,44.2,83.0,108.0,66.0,69.0
779,2022-08-23T20:59:59-04:00,2022-08-22,2022-08-23,2022-08-22 00:19:00,2022-08-22 08:25:00,8.1,0.4666666666666667,1,7.633333333333333,7.883333333333333,94.2,94.0,4.933333333333334,5.6,1.6333333333333333,2.533333333333333,57.5,50.8,61.5,68.9,45.0,43.8,165.0,126.0,64.0,69.0,0.7,7.783333333333333,7.9,4.483333333333333,5.65,1.75,2.5833333333333335,55.0,49.4,71.3,71.9,46.0,44.1,107.0,113.0,69.0,69.0
780,2022-08-24T20:59:59-04:00,2022-08-23,2022-08-24,2022-08-22 23:00:00,2022-08-23 08:20:00,9.333333333333334,1.35,1,7.983333333333333,7.966666666666667,85.5,92.2,5.35,5.6,1.9833333333333334,2.45,46.6,50.7,59.0,68.9,41.0,43.5,152.0,123.0,77.0,70.0,0.4666666666666667,7.633333333333333,7.883333333333333,4.933333333333334,5.6,1.6333333333333333,2.533333333333333,57.5,50.8,61.5,68.9,45.0,43.8,165.0,126.0,64.0,69.0
781,2022-08-25T20:59:59-04:00,2022-08-24,2022-08-25,2022-08-24 00:09:00,2022-08-24 08:15:00,8.1,0.2,1,7.9,7.916666666666667,97.5,93.0,5.55,5.55,2.3666666666666667,2.4333333333333336,45.8,50.4,66.9,69.4,47.0,44.3,66.0,112.0,56.0,64.0,1.35,7.983333333333333,7.966666666666667,5.35,5.6,1.9833333333333334,2.45,46.6,50.7,59.0,68.9,41.0,43.5,152.0,123.0,77.0,70.0
782,2022-08-26T20:59:59-04:00,2022-08-25,2022-08-26,2022-08-25 00:13:00,2022-08-25 08:56:00,8.716666666666667,1.1666666666666667,1,7.55,7.95,86.6,92.0,4.8,5.4,1.75,2.183333333333333,47.7,50.2,61.2,69.3,49.0,45.1,201.0,129.0,102.0,69.0,0.2,7.9,7.916666666666667,5.55,5.55,2.3666666666666667,2.4333333333333336,45.8,50.4,66.9,69.4,47.0,44.3,66.0,112.0,56.0,64.0
785,2022-08-30T20:59:59-04:00,2022-08-29,2022-08-30,2022-08-29 00:00:00,2022-08-29 08:13:00,8.216666666666667,0.85,1,7.366666666666666,7.583333333333333,89.7,93.2,4.283333333333333,4.95,1.3,1.8666666666666667,53.7,50.6,68.9,69.8,53.0,47.1,128.0,142.0,45.0,68.0,0.03333333333333333,7.216666666666667,7.633333333333333,4.583333333333333,4.983333333333333,1.8,1.9333333333333333,52.4,50.8,87.5,70.1,48.0,46.1,186.0,139.0,92.0,72.0
786,2022-08-31T20:59:59-04:00,2022-08-30,2022-08-31,2022-08-30 00:45:00,2022-08-30 10:16:00,9.516666666666667,0.23333333333333334,1,9.283333333333333,7.816666666666666,97.5,93.7,5.666666666666667,5.066666666666666,1.75,1.8833333333333333,49.4,49.5,57.0,69.1,46.0,47.3,178.0,144.0,93.0,72.0,0.85,7.366666666666666,7.583333333333333,4.283333333333333,4.95,1.3,1.8666666666666667,53.7,50.6,68.9,69.8,53.0,47.1,128.0,142.0,45.0,68.0
787,2022-09-01T20:59:59-04:00,2022-08-31,2022-09-01,2022-08-31 01:07:00,2022-08-31 09:43:00,8.6,0.85,1,7.75,7.783333333333333,90.1,94.3,5.266666666666667,5.05,1.8,1.85,48.0,49.7,54.9,68.5,43.0,47.6,149.0,143.0,84.0,73.0,0.23333333333333334,9.283333333333333,7.816666666666666,5.666666666666667,5.066666666666666,1.75,1.8833333333333333,49.4,49.5,57.0,69.1,46.0,47.3,178.0,144.0,93.0,72.0
788,2022-09-02T20:59:59-04:00,2022-09-01,2022-09-02,2022-09-01 01:09:00,2022-09-01 09:48:00,8.65,0.75,1,7.9,7.783333333333333,91.3,93.4,4.583333333333333,4.916666666666667,1.2666666666666666,1.7,50.0,50.3,58.3,67.3,44.0,47.1,100.0,148.0,64.0,74.0,0.85,7.75,7.783333333333333,5.266666666666667,5.05,1.8,1.85,48.0,49.7,54.9,68.5,43.0,47.6,149.0,143.0,84.0,73.0
793,2022-09-09T20:59:59-04:00,2022-09-08,2022-09-09,2022-09-08 01:30:00,2022-09-08 10:15:00,8.75,0.8666666666666667,1,7.883333333333333,7.933333333333334,90.1,90.8,5.316666666666666,5.066666666666666,1.8333333333333335,1.8833333333333333,60.0,54.9,76.0,71.2,49.0,46.1,95.0,111.0,61.0,72.0,0.35,7.4,8.133333333333333,4.3,5.116666666666666,1.7833333333333332,1.8833333333333333,53.6,53.3,87.8,68.5,44.0,45.7,76.0,123.0,59.0,76.0
794,2022-09-10T20:59:59-04:00,2022-09-09,2022-09-10,2022-09-08 23:20:00,2022-09-09 10:01:00,10.683333333333334,1.8666666666666667,1,8.816666666666666,8.083333333333334,82.5,89.7,5.683333333333334,5.116666666666666,1.25,1.8166666666666667,57.8,56.3,71.2,73.5,50.0,47.1,89.0,102.0,64.0,69.0,0.8666666666666667,7.883333333333333,7.933333333333334,5.316666666666666,5.066666666666666,1.8333333333333335,1.8833333333333333,60.0,54.9,76.0,71.2,49.0,46.1,95.0,111.0,61.0,72.0
795,2022-09-11T20:59:59-04:00,2022-09-10,2022-09-11,2022-09-10 02:44:00,2022-09-10 10:47:00,8.05,0.4166666666666667,1,7.633333333333333,8.05,94.8,90.2,5.266666666666667,5.216666666666667,1.8333333333333335,1.9,62.1,58.0,82.0,76.9,58.0,49.1,50.0,95.0,34.0,65.0,1.8666666666666667,8.816666666666666,8.083333333333334,5.683333333333334,5.116666666666666,1.25,1.8166666666666667,57.8,56.3,71.2,73.5,50.0,47.1,89.0,102.0,64.0,69.0
796,2022-09-12T20:59:59-04:00,2022-09-11,2022-09-12,2022-09-11 01:41:00,2022-09-11 11:25:00,9.733333333333333,0.7666666666666667,1,8.966666666666667,8.183333333333334,92.1,89.1,5.95,5.3,1.8333333333333335,1.7166666666666668,44.7,57.4,62.6,75.2,46.0,48.6,153.0,97.0,86.0,63.0,0.4166666666666667,7.633333333333333,8.05,5.266666666666667,5.216666666666667,1.8333333333333335,1.9,62.1,58.0,82.0,76.9,58.0,49.1,50.0,95.0,34.0,65.0
799,2022-09-16T20:59:59-04:00,2022-09-15,2022-09-16,2022-09-15 01:45:00,2022-09-15 10:04:00,8.316666666666666,0.7833333333333333,1,7.533333333333333,8.183333333333334,90.6,90.6,4.566666666666666,5.183333333333334,1.55,1.6,45.9,51.8,63.7,71.5,47.0,49.6,288.0,143.0,120.0,80.0,0.5,8.3,8.166666666666666,5.7,5.15,2.183333333333333,1.6333333333333333,45.5,52.9,69.8,74.9,49.0,49.1,87.0,113.0,70.0,71.0
800,2022-09-17T20:59:59-04:00,2022-09-16,2022-09-17,2022-09-16 02:57:00,2022-09-16 09:29:00,6.533333333333333,1.55,1,4.983333333333333,7.766666666666667,76.3,88.6,3.1166666666666667,4.866666666666667,0.7333333333333333,1.45,57.4,51.4,71.5,70.8,51.0,49.9,59.0,138.0,33.0,76.0,0.7833333333333333,7.533333333333333,8.183333333333334,4.566666666666666,5.183333333333334,1.55,1.6,45.9,51.8,63.7,71.5,47.0,49.6,288.0,143.0,120.0,80.0
801,2022-09-18T20:59:59-04:00,2022-09-17,2022-09-18,2022-09-17 03:47:00,2022-09-17 10:33:00,7.266666666666667,0.2833333333333333,2,6.983333333333333,7.5,95.8,90.5,3.6833333333333336,4.583333333333333,1.2833333333333332,1.45,65.8,52.6,67.3,70.3,45.0,49.1,89.0,138.0,57.0,75.0,1.55,4.983333333333333,7.766666666666667,3.1166666666666667,4.866666666666667,0.7333333333333333,1.45,57.4,51.4,71.5,70.8,51.0,49.9,59.0,138.0,33.0,76.0
802,2022-09-19T20:59:59-04:00,2022-09-18,2022-09-19,2022-09-18 02:00:00,2022-09-18 11:00:00,9.0,1.5333333333333332,1,7.466666666666667,7.483333333333333,83.0,88.8,4.516666666666667,4.483333333333333,2.05,1.4833333333333334,44.2,50.0,69.4,68.5,47.0,47.6,96.0,145.0,72.0,80.0,0.2833333333333333,6.983333333333333,7.5,3.6833333333333336,4.583333333333333,1.2833333333333332,1.45,65.8,52.6,67.3,70.3,45.0,49.1,89.0,138.0,57.0,75.0
